end_of_day,shifts_per_day,staff_per_shift,strength,staff_change,prop_infected
7,2.0,10.0,4,21,0.2
7,2.0,10.0,6,1,0.03
7,2.0,10.0,6,3,0.07
7,2.0,10.0,6,7,0.15
7,2.0,10.0,6,14,0.15
7,2.0,10.0,6,21,0.13
7,2.0,20.0,2,1,
7,2.0,20.0,2,3,
7,2.0,20.0,2,7,
7,2.0,20.0,2,14,
7,2.0,20.0,2,21,
7,2.0,20.0,4,1,0.09
7,2.0,20.0,4,3,0.14
7,2.0,20.0,4,7,0.25
7,2.0,20.0,4,14,0.25
7,2.0,20.0,4,21,0.25
7,2.0,20.0,6,1,0.05
7,2.0,20.0,6,3,0.08
7,2.0,20.0,6,7,0.17
7,2.0,20.0,6,14,0.17
7,2.0,20.0,6,21,0.17
7,2.0,30.0,2,1,
7,2.0,30.0,2,3,
7,2.0,30.0,2,7,
7,2.0,30.0,2,14,
7,2.0,30.0,2,21,
7,2.0,30.0,4,1,0.15
7,2.0,30.0,4,3,0.18
7,2.0,30.0,4,7,0.25
7,2.0,30.0,4,14,0.25
7,2.0,30.0,4,21,0.25
7,2.0,30.0,6,1,0.05
7,2.0,30.0,6,3,0.09
7,2.0,30.0,6,7,0.17
7,2.0,30.0,6,14,0.17
7,2.0,30.0,6,21,0.17
7,3.0,5.0,2,1,
7,3.0,5.0,2,3,
7,3.0,5.0,2,7,
7,3.0,5.0,2,14,
7,3.0,5.0,2,21,
7,3.0,5.0,4,1,0.1
7,3.0,5.0,4,3,0.1
7,3.0,5.0,4,7,0.15
7,3.0,5.0,4,14,0.2
7,3.0,5.0,4,21,0.15
7,3.0,5.0,6,1,0.03
7,3.0,5.0,6,3,0.07
7,3.0,5.0,6,7,0.13
7,3.0,5.0,6,14,0.1
7,3.0,5.0,6,21,0.1
7,3.0,10.0,2,1,
7,3.0,10.0,2,3,
7,3.0,10.0,2,7,
7,3.0,10.0,2,14,
7,3.0,10.0,2,21,
7,3.0,10.0,4,1,0.07
7,3.0,10.0,4,3,0.1
7,3.0,10.0,4,7,0.2
7,3.0,10.0,4,14,0.2
7,3.0,10.0,4,21,0.23
7,3.0,10.0,6,1,0.03
7,3.0,10.0,6,3,0.05
7,3.0,10.0,6,7,0.13
7,3.0,10.0,6,14,0.13
7,3.0,10.0,6,21,0.13
7,3.0,20.0,2,1,
7,3.0,20.0,2,3,
7,3.0,20.0,2,7,
7,3.0,20.0,2,14,
7,3.0,20.0,2,21,
7,3.0,20.0,4,1,0.12
7,3.0,20.0,4,3,0.15
7,3.0,20.0,4,7,0.25
7,3.0,20.0,4,14,0.25
7,3.0,20.0,4,21,0.25
7,3.0,20.0,6,1,0.04
7,3.0,20.0,6,3,0.08
7,3.0,20.0,6,7,0.17
7,3.0,20.0,6,14,0.17
7,3.0,20.0,6,21,0.17
7,3.0,30.0,2,1,
7,3.0,30.0,2,3,
7,3.0,30.0,2,7,
7,3.0,30.0,2,14,
7,3.0,30.0,2,21,
7,3.0,30.0,4,1,0.17
7,3.0,30.0,4,3,0.22
7,3.0,30.0,4,7,0.25
7,3.0,30.0,4,14,0.25
7,3.0,30.0,4,21,0.25
7,3.0,30.0,6,1,0.06
7,3.0,30.0,6,3,0.11
7,3.0,30.0,6,7,0.17
7,3.0,30.0,6,14,0.17
7,3.0,30.0,6,21,0.17
14,1.0,5.0,2,1,0.3
14,1.0,5.0,2,3,0.4
14,1.0,5.0,2,7,0.3
14,1.0,5.0,2,14,0.5
14,1.0,5.0,2,21,0.5
14,1.0,5.0,4,1,0.1
14,1.0,5.0,4,3,0.15
14,1.0,5.0,4,7,0.2
14,1.0,5.0,4,14,0.25
14,1.0,5.0,4,21,0.25
14,1.0,5.0,6,1,0.07
14,1.0,5.0,6,3,0.07
14,1.0,5.0,6,7,0.13
14,1.0,5.0,6,14,0.17
14,1.0,5.0,6,21,0.17
14,1.0,10.0,2,1,0.4
14,1.0,10.0,2,3,0.45
14,1.0,10.0,2,7,0.4
14,1.0,10.0,2,14,0.5
14,1.0,10.0,2,21,0.5
14,1.0,10.0,4,1,0.17
14,1.0,10.0,4,3,0.21
14,1.0,10.0,4,7,0.2
14,1.0,10.0,4,14,0.25
14,1.0,10.0,4,21,0.25
14,1.0,10.0,6,1,0.05
14,1.0,10.0,6,3,0.1
14,1.0,10.0,6,7,0.15
14,1.0,10.0,6,14,0.17
14,1.0,10.0,6,21,0.17
14,1.0,20.0,2,1,0.5
14,1.0,20.0,2,3,0.5
14,1.0,20.0,2,7,0.5
14,1.0,20.0,2,14,0.5
14,1.0,20.0,2,21,0.5
14,1.0,20.0,4,1,0.26
14,1.0,20.0,4,3,0.42
14,1.0,20.0,4,7,0.25
14,1.0,20.0,4,14,0.25
14,1.0,20.0,4,21,0.25
14,1.0,20.0,6,1,0.1
14,1.0,20.0,6,3,0.24
14,1.0,20.0,6,7,0.17
14,1.0,20.0,6,14,0.17
14,1.0,20.0,6,21,0.17
14,1.0,30.0,2,1,0.5
14,1.0,30.0,2,3,0.5
14,1.0,30.0,2,7,0.5
14,1.0,30.0,2,14,0.5
14,1.0,30.0,2,21,0.5
14,1.0,30.0,4,1,0.48
14,1.0,30.0,4,3,0.61
14,1.0,30.0,4,7,0.25
14,1.0,30.0,4,14,0.25
14,1.0,30.0,4,21,0.25
14,1.0,30.0,6,1,0.19
14,1.0,30.0,6,3,0.39
14,1.0,30.0,6,7,0.17
14,1.0,30.0,6,14,0.17
14,1.0,30.0,6,21,0.17
14,2.0,5.0,2,1,
14,2.0,5.0,2,3,
14,2.0,5.0,2,7,
14,2.0,5.0,2,14,
14,2.0,5.0,2,21,
14,2.0,5.0,4,1,0.15
14,2.0,5.0,4,3,0.15
14,2.0,5.0,4,7,0.15
14,2.0,5.0,4,14,0.25
14,2.0,5.0,4,21,0.25
14,2.0,5.0,6,1,0.07
14,2.0,5.0,6,3,0.1
14,2.0,5.0,6,7,0.1
14,2.0,5.0,6,14,0.17
14,2.0,5.0,6,21,0.17
14,2.0,10.0,2,1,
14,2.0,10.0,2,3,
14,2.0,10.0,2,7,
14,2.0,10.0,2,14,
14,2.0,10.0,2,21,
14,2.0,10.0,4,1,0.17
14,2.0,10.0,4,3,0.25
14,2.0,10.0,4,7,0.2
14,2.0,10.0,4,14,0.25
14,2.0,10.0,4,21,0.25
14,2.0,10.0,6,1,0.07
14,2.0,10.0,6,3,0.12
14,2.0,10.0,6,7,0.15
14,2.0,10.0,6,14,0.17
14,2.0,10.0,6,21,0.17
14,2.0,20.0,2,1,
14,2.0,20.0,2,3,
14,2.0,20.0,2,7,
14,2.0,20.0,2,14,
14,2.0,20.0,2,21,
14,2.0,20.0,4,1,0.41
14,2.0,20.0,4,3,0.46
14,2.0,20.0,4,7,0.25
14,2.0,20.0,4,14,0.25
14,2.0,20.0,4,21,0.25
14,2.0,20.0,6,1,0.13
14,2.0,20.0,6,3,0.28
14,2.0,20.0,6,7,0.17
14,2.0,20.0,6,14,0.17
14,2.0,20.0,6,21,0.17
14,2.0,30.0,2,1,
14,2.0,30.0,2,3,
14,2.0,30.0,2,7,
14,2.0,30.0,2,14,
14,2.0,30.0,2,21,
14,2.0,30.0,4,1,0.66
14,2.0,30.0,4,3,0.63
14,2.0,30.0,4,7,0.25
14,2.0,30.0,4,14,0.25
14,2.0,30.0,4,21,0.25
14,2.0,30.0,6,1,0.25
14,2.0,30.0,6,3,0.41
14,2.0,30.0,6,7,0.17
14,2.0,30.0,6,14,0.17
14,2.0,30.0,6,21,0.17
14,3.0,5.0,2,1,
14,3.0,5.0,2,3,
14,3.0,5.0,2,7,
14,3.0,5.0,2,14,
14,3.0,5.0,2,21,
14,3.0,5.0,4,1,0.15
14,3.0,5.0,4,3,0.2
14,3.0,5.0,4,7,0.15
14,3.0,5.0,4,14,0.25
14,3.0,5.0,4,21,0.25
14,3.0,5.0,6,1,0.07
14,3.0,5.0,6,3,0.1
14,3.0,5.0,6,7,0.13
14,3.0,5.0,6,14,0.17
14,3.0,5.0,6,21,0.17
14,3.0,10.0,2,1,
14,3.0,10.0,2,3,
14,3.0,10.0,2,7,
14,3.0,10.0,2,14,
14,3.0,10.0,2,21,
14,3.0,10.0,4,1,0.2
14,3.0,10.0,4,3,0.25
14,3.0,10.0,4,7,0.2
14,3.0,10.0,4,14,0.25
14,3.0,10.0,4,21,0.25
14,3.0,10.0,6,1,0.08
14,3.0,10.0,6,3,0.1
14,3.0,10.0,6,7,0.13
14,3.0,10.0,6,14,0.17
14,3.0,10.0,6,21,0.17
14,3.0,20.0,2,1,
14,3.0,20.0,2,3,
14,3.0,20.0,2,7,
14,3.0,20.0,2,14,
14,3.0,20.0,2,21,
14,3.0,20.0,4,1,0.53
14,3.0,20.0,4,3,0.46
14,3.0,20.0,4,7,0.25
14,3.0,20.0,4,14,0.25
14,3.0,20.0,4,21,0.25
14,3.0,20.0,6,1,0.15
14,3.0,20.0,6,3,0.29
14,3.0,20.0,6,7,0.17
14,3.0,20.0,6,14,0.17
14,3.0,20.0,6,21,0.17
14,3.0,30.0,2,1,
14,3.0,30.0,2,3,
14,3.0,30.0,2,7,
14,3.0,30.0,2,14,
14,3.0,30.0,2,21,
14,3.0,30.0,4,1,0.78
14,3.0,30.0,4,3,0.63
14,3.0,30.0,4,7,0.25
14,3.0,30.0,4,14,0.25
14,3.0,30.0,4,21,0.25
14,3.0,30.0,6,1,0.34
14,3.0,30.0,6,3,0.46
14,3.0,30.0,6,7,0.17
14,3.0,30.0,6,14,0.17
14,3.0,30.0,6,21,0.17
21,1.0,5.0,2,1,0.4
21,1.0,5.0,2,3,0.5
21,1.0,5.0,2,7,0.5
21,1.0,5.0,2,14,0.5
21,1.0,5.0,2,21,0.5
21,1.0,5.0,4,1,0.2
21,1.0,5.0,4,3,0.2
21,1.0,5.0,4,7,0.3
21,1.0,5.0,4,14,0.25
21,1.0,5.0,4,21,0.25
21,1.0,5.0,6,1,0.08
21,1.0,5.0,6,3,0.1
21,1.0,5.0,6,7,0.13
21,1.0,5.0,6,14,0.17
21,1.0,5.0,6,21,0.17
21,1.0,10.0,2,1,0.5
21,1.0,10.0,2,3,0.5
21,1.0,10.0,2,7,0.5
21,1.0,10.0,2,14,0.5
21,1.0,10.0,2,21,0.5
21,1.0,10.0,4,1,0.34
21,1.0,10.0,4,3,0.45
21,1.0,10.0,4,7,0.38
21,1.0,10.0,4,14,0.25
21,1.0,10.0,4,21,0.25
21,1.0,10.0,6,1,0.1
21,1.0,10.0,6,3,0.17
21,1.0,10.0,6,7,0.25
21,1.0,10.0,6,14,0.17
21,1.0,10.0,6,21,0.17
21,1.0,20.0,2,1,0.5
21,1.0,20.0,2,3,0.5
21,1.0,20.0,2,7,0.5
21,1.0,20.0,2,14,0.5
21,1.0,20.0,2,21,0.5
21,1.0,20.0,4,1,0.63
21,1.0,20.0,4,3,0.73
21,1.0,20.0,4,7,0.41
21,1.0,20.0,4,14,0.25
21,1.0,20.0,4,21,0.25
21,1.0,20.0,6,1,0.24
21,1.0,20.0,6,3,0.47
21,1.0,20.0,6,7,0.29
21,1.0,20.0,6,14,0.17
21,1.0,20.0,6,21,0.17
21,1.0,30.0,2,1,0.5
21,1.0,30.0,2,3,0.5
21,1.0,30.0,2,7,0.5
21,1.0,30.0,2,14,0.5
21,1.0,30.0,2,21,0.5
21,1.0,30.0,4,1,0.88
21,1.0,30.0,4,3,0.82
21,1.0,30.0,4,7,0.42
21,1.0,30.0,4,14,0.25
21,1.0,30.0,4,21,0.25
21,1.0,30.0,6,1,0.5
21,1.0,30.0,6,3,0.62
21,1.0,30.0,6,7,0.3
21,1.0,30.0,6,14,0.17
21,1.0,30.0,6,21,0.17
21,2.0,5.0,2,1,
21,2.0,5.0,2,3,
21,2.0,5.0,2,7,
21,2.0,5.0,2,14,
21,2.0,5.0,2,21,
21,2.0,5.0,4,1,0.2
21,2.0,5.0,4,3,0.23
21,2.0,5.0,4,7,0.3
21,2.0,5.0,4,14,0.25
21,2.0,5.0,4,21,0.25
21,2.0,5.0,6,1,0.1
21,2.0,5.0,6,3,0.13
21,2.0,5.0,6,7,0.17
21,2.0,5.0,6,14,0.17
21,2.0,5.0,6,21,0.17
21,2.0,10.0,2,1,
21,2.0,10.0,2,3,
21,2.0,10.0,2,7,
21,2.0,10.0,2,14,
21,2.0,10.0,2,21,
21,2.0,10.0,4,1,0.41
21,2.0,10.0,4,3,0.47
21,2.0,10.0,4,7,0.38
21,2.0,10.0,4,14,0.25
21,2.0,10.0,4,21,0.25
21,2.0,10.0,6,1,0.12
21,2.0,10.0,6,3,0.22
21,2.0,10.0,6,7,0.27
21,2.0,10.0,6,14,0.17
21,2.0,10.0,6,21,0.17
21,2.0,20.0,2,1,
21,2.0,20.0,2,3,
21,2.0,20.0,2,7,
21,2.0,20.0,2,14,
21,2.0,20.0,2,21,
21,2.0,20.0,4,1,0.82
21,2.0,20.0,4,3,0.79
21,2.0,20.0,4,7,0.45
21,2.0,20.0,4,14,0.25
21,2.0,20.0,4,21,0.25
21,2.0,20.0,6,1,0.36
21,2.0,20.0,6,3,0.53
21,2.0,20.0,6,7,0.33
21,2.0,20.0,6,14,0.17
21,2.0,20.0,6,21,0.17
21,2.0,30.0,2,1,
21,2.0,30.0,2,3,
21,2.0,30.0,2,7,
21,2.0,30.0,2,14,
21,2.0,30.0,2,21,
21,2.0,30.0,4,1,0.97
21,2.0,30.0,4,3,0.9
21,2.0,30.0,4,7,0.47
21,2.0,30.0,4,14,0.25
21,2.0,30.0,4,21,0.25
21,2.0,30.0,6,1,0.64
21,2.0,30.0,6,3,0.69
21,2.0,30.0,6,7,0.34
21,2.0,30.0,6,14,0.17
21,2.0,30.0,6,21,0.17
21,3.0,5.0,2,1,
21,3.0,5.0,2,3,
21,3.0,5.0,2,7,
21,3.0,5.0,2,14,
21,3.0,5.0,2,21,
21,3.0,5.0,4,1,0.3
21,3.0,5.0,4,3,0.25
21,3.0,5.0,4,7,0.3
21,3.0,5.0,4,14,0.25
21,3.0,5.0,4,21,0.25
21,3.0,5.0,6,1,0.1
21,3.0,5.0,6,3,0.13
21,3.0,5.0,6,7,0.17
21,3.0,5.0,6,14,0.17
21,3.0,5.0,6,21,0.17
21,3.0,10.0,2,1,
21,3.0,10.0,2,3,
21,3.0,10.0,2,7,
21,3.0,10.0,2,14,
21,3.0,10.0,2,21,
21,3.0,10.0,4,1,0.45
21,3.0,10.0,4,3,0.47
21,3.0,10.0,4,7,0.4
21,3.0,10.0,4,14,0.25
21,3.0,10.0,4,21,0.25
21,3.0,10.0,6,1,0.17
21,3.0,10.0,6,3,0.21
21,3.0,10.0,6,7,0.27
21,3.0,10.0,6,14,0.17
21,3.0,10.0,6,21,0.17
21,3.0,20.0,2,1,
21,3.0,20.0,2,3,
21,3.0,20.0,2,7,
21,3.0,20.0,2,14,
21,3.0,20.0,2,21,
21,3.0,20.0,4,1,0.93
21,3.0,20.0,4,3,0.78
21,3.0,20.0,4,7,0.49
21,3.0,20.0,4,14,0.25
21,3.0,20.0,4,21,0.25
21,3.0,20.0,6,1,0.4
21,3.0,20.0,6,3,0.58
21,3.0,20.0,6,7,0.37
21,3.0,20.0,6,14,0.17
21,3.0,20.0,6,21,0.17
21,3.0,30.0,2,1,
21,3.0,30.0,2,3,
21,3.0,30.0,2,7,
21,3.0,30.0,2,14,
21,3.0,30.0,2,21,
21,3.0,30.0,4,1,0.99
21,3.0,30.0,4,3,0.93
21,3.0,30.0,4,7,0.49
21,3.0,30.0,4,14,0.25
21,3.0,30.0,4,21,0.25
21,3.0,30.0,6,1,0.8
21,3.0,30.0,6,3,0.78
21,3.0,30.0,6,7,0.39
21,3.0,30.0,6,14,0.17
21,3.0,30.0,6,21,0.17
